Latitude,Longitude,City
-87.56824477092987,38.73347094316031,port elizabeth
53.7533407104533,-160.500156876551,bethel
1.5186707809122453,64.2771497903558,kudahuvadhoo
-15.483412914600919,-61.040825853990356,san ignacio
-53.84060488257243,-17.973328075021186,arraial do cabo
52.294845781211365,-62.222732976058836,havre-saint-pierre
-9.082666827207177,-154.42451719363112,faanui
70.84122752769724,124.30777027612248,zhigansk
-24.174553039465323,95.40483693742135,carnarvon
-78.47292075820226,-169.32286157323088,vaini
-39.06307019465235,49.08655883280525,taolanaro
86.81327814405083,28.149419566943152,longyearbyen
-67.09958199742564,-45.16833217135212,ushuaia
-7.764168660458338,149.83087287890504,kandrian
-41.37238020796081,39.91754548842914,margate
-29.802762383639873,58.633166717643064,saint-philippe
76.0974531588054,102.29298905756934,khatanga
60.28781151687764,-28.68540165373247,olafsvik
-56.2360626900437,17.402180038043582,bredasdorp
53.83275415424464,-106.55627494812441,shellbrook
8.88603831425381,66.58805639566987,kavaratti
36.3921929802931,16.552766980919415,syracuse
-33.441521724801575,-81.78682274043916,lebu
-41.792269278425444,156.05008738472736,batemans bay
-61.83652414959787,72.5353571021746,busselton
-58.2651394318963,83.51502655924742,ribeira grande
28.046127680404,-35.19696367041158,rikitea
-17.45873242079685,-111.30828750638217,honiara
-10.616863300852572,158.07001112750874,nortelandia
-13.672603704779092,-57.1040202549721,bambous virieux
-30.893055365539404,-138.32180733775726,huarmey
-37.32538193404491,81.38944568012613,clyde river
-10.516562518808158,-79.21847647439077,dukat
70.59985442805225,-70.8480295940044,karlstad
64.59321557946933,155.62154630620552,puerto ayora
59.58729867565981,13.349401920177769,vostok
2.148110942698409,-97.3159716016638,taoudenni
52.51845985689647,150.08216601549503,nizhneyansk
21.321269338558707,-7.204955071524893,rawdon
78.17807937095509,138.94005095635276,bani
46.14974007109285,-73.63074049109588,general higinio morinigo
-58.50368194375322,29.198190463599815,atar
16.225232558756204,-69.97323530808875,vaitupu
